comboname,gnum,plycnt,result,pv,pcscnt,pacnt,pccnt,wpcs,bpcs
cannon_leopard,2480,174,0-1,12,8,4,4,1,7
cannon_leopard,2481,135,1-0,7,5,2,3,4,1
cannon_leopard,2482,260,0-1,18,6,2,4,3,3
cannon_leopard,2483,89,1/2-1/2,37,15,8,7,7,8
cannon_leopard,2484,137,1-0,10,4,1,3,3,1
cannon_leopard,2485,142,0-1,43,15,7,8,8,7
cannon_leopard,2486,249,1/2-1/2,19,13,9,4,6,7
cannon_leopard,2487,138,0-1,18,4,0,4,1,3
cannon_leopard,2488,181,1-0,14,4,0,4,3,1
cannon_leopard,2489,149,1/2-1/2,11,5,1,4,3,2
cannon_leopard,2490,155,1-0,12,10,6,4,6,4
cannon_leopard,2491,325,1/2-1/2,8,6,2,4,3,3
cannon_leopard,2492,295,1/2-1/2,10,6,2,4,2,4
cannon_leopard,2493,155,1-0,7,9,7,2,5,4
cannon_leopard,2494,157,1-0,13,7,4,3,5,2
cannon_leopard,2495,169,1-0,16,6,2,4,5,1
cannon_leopard,2496,121,1-0,35,17,10,7,10,7
cannon_leopard,2497,186,0-1,18,10,6,4,3,7
cannon_leopard,2498,158,1/2-1/2,27,11,5,6,6,5
cannon_leopard,2499,230,0-1,24,6,0,6,2,4
cannon_leopard,2500,182,0-1,19,11,7,4,3,8
cannon_leopard,2501,176,0-1,15,5,1,4,1,4
cannon_leopard,2502,179,1-0,8,4,0,4,3,1
cannon_leopard,2503,158,0-1,5,3,0,3,1,2
cannon_leopard,2504,180,0-1,22,10,6,4,3,7
cannon_leopard,2505,227,1-0,13,5,1,4,4,1
cannon_leopard,2506,188,0-1,16,8,4,4,3,5
cannon_leopard,2507,302,1/2-1/2,23,13,7,6,7,6
cannon_leopard,2508,245,1-0,21,5,0,5,4,1
cannon_leopard,2509,93,1/2-1/2,8,10,8,2,5,5
cannon_leopard,2510,124,1/2-1/2,10,8,4,4,4,4
cannon_leopard,2511,142,0-1,24,8,2,6,3,5
cannon_leopard,2512,124,1/2-1/2,34,16,10,6,8,8
cannon_leopard,2513,150,0-1,19,5,1,4,2,3
cannon_leopard,2514,146,0-1,22,10,6,4,5,5
cannon_leopard,2515,225,1/2-1/2,0,2,0,2,1,1
cannon_leopard,2516,90,1/2-1/2,24,14,8,6,7,7
cannon_leopard,2517,146,0-1,17,7,3,4,1,6
cannon_leopard,2518,108,0-1,30,12,6,6,4,8
cannon_leopard,2519,134,0-1,23,11,7,4,5,6
cannon_leopard,2520,203,1-0,20,6,2,4,5,1
cannon_leopard,2521,174,0-1,19,5,1,4,1,4
cannon_leopard,2522,117,1-0,16,6,2,4,5,1
cannon_leopard,2523,144,0-1,14,8,3,5,2,6
cannon_leopard,2524,188,0-1,23,7,2,5,1,6
cannon_leopard,2525,194,0-1,9,3,0,3,1,2
cannon_leopard,2526,139,1-0,4,6,4,2,4,2
cannon_leopard,2527,230,1/2-1/2,56,16,7,9,8,8
cannon_leopard,2528,130,1/2-1/2,23,13,7,6,7,6
cannon_leopard,2529,181,1/2-1/2,57,25,15,10,12,13
cannon_leopard,2530,204,0-1,20,6,1,5,1,5
cannon_leopard,2531,234,0-1,18,4,0,4,1,3
cannon_leopard,2532,160,0-1,9,3,0,3,1,2
cannon_leopard,2533,201,1-0,19,5,1,4,4,1
cannon_leopard,2534,161,1-0,19,5,1,4,4,1
cannon_leopard,2535,137,1/2-1/2,20,12,7,5,6,6
cannon_leopard,2536,277,1-0,21,7,3,4,5,2
cannon_leopard,2537,453,1-0,22,6,1,5,5,1
cannon_leopard,2538,283,1-0,15,5,1,4,4,1
cannon_leopard,2539,148,0-1,21,7,3,4,3,4
cannon_leopard,2540,108,0-1,17,9,5,4,1,8
cannon_leopard,2541,169,1-0,6,6,3,3,4,2
cannon_leopard,2542,221,1/2-1/2,6,4,1,3,2,2
cannon_leopard,2543,125,1-0,16,8,4,4,4,4
cannon_leopard,2544,285,1-0,14,4,0,4,3,1
cannon_leopard,2545,148,0-1,18,10,6,4,4,6
cannon_leopard,2546,168,0-1,38,10,3,7,3,7
cannon_leopard,2547,156,0-1,23,11,6,5,4,7
cannon_leopard,2548,156,0-1,23,11,6,5,4,7
cannon_leopard,2549,136,0-1,25,13,9,4,6,7
cannon_leopard,2550,215,1-0,13,5,1,4,4,1
cannon_leopard,2551,180,0-1,15,5,1,4,1,4
cannon_leopard,2552,114,1/2-1/2,22,12,6,6,6,6
cannon_leopard,2553,134,0-1,21,7,2,5,2,5
cannon_leopard,2554,162,0-1,34,10,4,6,3,7
cannon_leopard,2555,155,1/2-1/2,12,6,2,4,3,3
cannon_leopard,2556,185,1-0,18,8,4,4,7,1
cannon_leopard,2557,87,1/2-1/2,18,12,7,5,5,7
cannon_leopard,2558,140,1/2-1/2,0,2,0,2,1,1
cannon_leopard,2559,157,1/2-1/2,54,20,12,8,11,9
cannon_leopard,2560,94,0-1,38,14,6,8,6,8
cannon_leopard,2561,110,0-1,23,9,5,4,3,6
cannon_leopard,2562,257,1-0,19,5,1,4,4,1
cannon_leopard,2563,162,0-1,19,7,3,4,3,4
cannon_leopard,2564,192,0-1,19,7,2,5,1,6
cannon_leopard,2565,162,0-1,13,5,1,4,1,4
cannon_leopard,2566,220,1/2-1/2,3,3,0,3,2,1
cannon_leopard,2567,176,0-1,12,4,0,4,1,3
cannon_leopard,2568,96,0-1,30,14,8,6,6,8
cannon_leopard,2569,174,1/2-1/2,0,2,0,2,1,1
cannon_leopard,2570,212,0-1,21,9,5,4,4,5
cannon_leopard,2571,167,1/2-1/2,31,13,7,6,6,7
cannon_leopard,2572,131,1/2-1/2,17,9,4,5,4,5
cannon_leopard,2573,115,1-0,22,14,10,4,9,5
cannon_leopard,2574,247,1-0,9,3,0,3,2,1
cannon_leopard,2575,168,1/2-1/2,21,7,3,4,3,4
cannon_leopard,2576,109,1/2-1/2,35,15,8,7,7,8
cannon_leopard,2577,215,1-0,4,6,4,2,5,1
cannon_leopard,2578,231,1/2-1/2,11,5,1,4,3,2
cannon_leopard,2579,192,0-1,15,5,0,5,1,4
cannon_leopard,2580,194,0-1,14,6,2,4,2,4
cannon_leopard,2581,192,1/2-1/2,3,3,0,3,2,1
cannon_leopard,2582,179,1-0,11,5,2,3,3,2
cannon_leopard,2583,131,1/2-1/2,30,18,11,7,9,9
cannon_leopard,2584,318,0-1,18,4,0,4,1,3
cannon_leopard,2585,198,1/2-1/2,2,4,2,2,2,2
cannon_leopard,2586,196,0-1,9,3,0,3,1,2
cannon_leopard,2587,169,1-0,16,6,2,4,5,1
cannon_leopard,2588,129,1-0,9,9,6,3,5,4
cannon_leopard,2589,105,1-0,26,12,7,5,8,4
cannon_leopard,2590,172,0-1,11,5,2,3,1,4
cannon_leopard,2591,200,0-1,21,7,2,5,2,5
cannon_leopard,2592,172,0-1,22,8,3,5,3,5
cannon_leopard,2593,128,1/2-1/2,14,8,4,4,4,4
cannon_leopard,2594,172,0-1,27,9,4,5,4,5
cannon_leopard,2595,187,1-0,11,5,1,4,4,1
cannon_leopard,2596,152,0-1,18,10,6,4,4,6
cannon_leopard,2597,149,1-0,20,8,3,5,5,3
cannon_leopard,2598,125,1/2-1/2,28,14,8,6,7,7
cannon_leopard,2599,264,1/2-1/2,9,5,0,5,2,3
cannon_leopard,2600,191,1-0,16,8,4,4,6,2
cannon_leopard,2601,165,1-0,16,6,2,4,4,2
cannon_leopard,2602,86,0-1,50,18,10,8,9,9
cannon_leopard,2603,202,0-1,17,5,1,4,2,3
cannon_leopard,2604,271,1-0,9,5,1,4,4,1
cannon_leopard,2605,176,0-1,24,6,0,6,2,4
cannon_leopard,2606,229,1-0,5,3,0,3,2,1
cannon_leopard,2607,89,1/2-1/2,40,16,9,7,9,7
cannon_leopard,2608,256,0-1,19,5,1,4,2,3
cannon_leopard,2609,143,1-0,18,6,1,5,5,1
cannon_leopard,2610,203,1-0,21,5,0,5,4,1
cannon_leopard,2611,162,0-1,9,3,0,3,1,2
cannon_leopard,2612,223,1-0,8,6,3,3,4,2
cannon_leopard,2613,135,1-0,6,4,1,3,3,1
cannon_leopard,2614,92,0-1,27,15,10,5,6,9
cannon_leopard,2615,297,1-0,9,3,0,3,2,1
cannon_leopard,2616,145,1-0,13,5,1,4,4,1
cannon_leopard,2617,208,0-1,16,4,0,4,2,2
cannon_leopard,2618,133,1-0,15,9,6,3,7,2
cannon_leopard,2619,236,0-1,19,11,6,5,4,7
cannon_leopard,2620,284,1/2-1/2,20,10,4,6,5,5
cannon_leopard,2621,174,1/2-1/2,37,15,9,6,8,7
cannon_leopard,2622,168,0-1,9,3,0,3,1,2
cannon_leopard,2623,25,1-0,66,26,14,12,13,13
cannon_leopard,2624,144,0-1,24,10,6,4,4,6
cannon_leopard,2625,92,1/2-1/2,14,12,8,4,6,6
cannon_leopard,2626,93,1/2-1/2,38,16,9,7,7,9
cannon_leopard,2627,164,0-1,22,8,3,5,3,5
cannon_leopard,2628,161,1-0,21,7,3,4,6,1
cannon_leopard,2629,184,0-1,28,12,7,5,6,6
cannon_leopard,2630,103,1-0,7,9,7,2,7,2
cannon_leopard,2631,156,0-1,16,6,2,4,2,4
cannon_leopard,2632,192,1/2-1/2,16,8,3,5,4,4
cannon_leopard,2633,219,1/2-1/2,0,2,0,2,1,1
cannon_leopard,2634,162,0-1,26,10,5,5,4,6
cannon_leopard,2635,161,1-0,14,4,0,4,3,1
cannon_leopard,2636,101,1-0,23,15,11,4,8,7
cannon_leopard,2637,221,1-0,15,9,5,4,5,4
cannon_leopard,2638,165,1/2-1/2,10,12,10,2,6,6
cannon_leopard,2639,179,1/2-1/2,25,7,1,6,4,3
cannon_leopard,2640,155,1/2-1/2,9,7,4,3,3,4
cannon_leopard,2641,174,0-1,18,4,0,4,1,3
cannon_leopard,2642,217,1-0,5,3,0,3,2,1
cannon_leopard,2643,148,0-1,23,7,2,5,1,6
cannon_leopard,2644,140,0-1,22,10,4,6,3,7
cannon_leopard,2645,121,1-0,15,7,3,4,4,3
cannon_leopard,2646,287,1-0,5,3,0,3,2,1
cannon_leopard,2647,157,1-0,19,11,7,4,7,4
cannon_leopard,2648,145,1-0,8,4,0,4,2,2
cannon_leopard,2649,163,1-0,27,9,4,5,6,3
cannon_leopard,2650,159,1-0,5,3,0,3,2,1
cannon_leopard,2651,246,0-1,22,6,1,5,3,3
cannon_leopard,2652,128,0-1,20,10,6,4,4,6
cannon_leopard,2653,157,1/2-1/2,28,10,5,5,4,6
cannon_leopard,2654,142,0-1,19,5,1,4,1,4
cannon_leopard,2655,182,0-1,12,4,0,4,1,3
cannon_leopard,2656,151,1-0,14,4,0,4,3,1
cannon_leopard,2657,216,0-1,18,4,0,4,1,3
cannon_leopard,2658,153,1-0,21,7,3,4,6,1
cannon_leopard,2659,166,0-1,17,5,0,5,1,4
cannon_leopard,2660,167,1-0,16,6,2,4,5,1
cannon_leopard,2661,173,1-0,19,5,1,4,4,1
cannon_leopard,2662,158,0-1,21,5,0,5,1,4
cannon_leopard,2663,179,1-0,6,6,3,3,4,2
cannon_leopard,2664,165,1/2-1/2,28,14,7,7,6,8
cannon_leopard,2665,174,0-1,19,7,2,5,1,6
cannon_leopard,2666,509,1-0,21,5,0,5,4,1
cannon_leopard,2667,100,1/2-1/2,40,16,8,8,9,7
cannon_leopard,2668,141,1-0,19,5,1,4,4,1
cannon_leopard,2669,161,1-0,23,13,9,4,7,6
cannon_leopard,2670,190,0-1,17,7,2,5,2,5
cannon_leopard,2671,163,1/2-1/2,8,10,8,2,5,5
cannon_leopard,2672,122,0-1,38,14,8,6,7,7
cannon_leopard,2673,115,1-0,17,7,3,4,5,2
cannon_leopard,2674,288,1/2-1/2,12,6,2,4,3,3
cannon_leopard,2675,184,0-1,18,4,0,4,1,3
cannon_leopard,2676,130,0-1,15,5,1,4,1,4
cannon_leopard,2677,169,1-0,9,3,0,3,2,1
cannon_leopard,2678,205,1-0,10,4,1,3,3,1
cannon_leopard,2679,168,0-1,21,5,0,5,1,4
cannon_leopard,2680,231,1-0,13,5,1,4,4,1
cannon_leopard,2681,317,1/2-1/2,20,10,5,5,5,5
cannon_leopard,2682,562,1/2-1/2,13,5,0,5,2,3
cannon_leopard,2683,128,1/2-1/2,24,10,6,4,5,5
cannon_leopard,2684,169,1/2-1/2,12,6,2,4,3,3
cannon_leopard,2685,185,1-0,18,4,0,4,3,1
cannon_leopard,2686,180,0-1,30,8,3,5,3,5
cannon_leopard,2687,125,1-0,13,9,5,4,7,2
cannon_leopard,2688,279,1-0,8,4,0,4,3,1
cannon_leopard,2689,125,1-0,13,11,7,4,7,4
cannon_leopard,2690,291,1/2-1/2,18,6,1,5,4,2
cannon_leopard,2691,193,1/2-1/2,84,28,14,14,14,14
cannon_leopard,2692,172,0-1,12,4,0,4,1,3
cannon_leopard,2693,123,1/2-1/2,19,7,2,5,3,4
cannon_leopard,2694,167,1-0,19,5,1,4,4,1
cannon_leopard,2695,164,0-1,31,9,4,5,3,6
cannon_leopard,2696,145,1-0,16,6,2,4,4,2
cannon_leopard,2697,208,0-1,21,7,3,4,1,6
cannon_leopard,2698,202,1/2-1/2,3,3,0,3,2,1
cannon_leopard,2699,138,0-1,22,10,5,5,3,7
cannon_leopard,2700,171,1-0,7,7,4,3,5,2
cannon_leopard,2701,376,1/2-1/2,10,4,0,4,2,2
cannon_leopard,2702,139,1-0,11,5,2,3,4,1
cannon_leopard,2703,417,1/2-1/2,34,14,8,6,7,7
cannon_leopard,2704,162,0-1,9,3,0,3,1,2
hawk_unicorn,1,156,0-1,11,5,1,4,1,4
hawk_unicorn,2,153,1-0,19,5,1,4,4,1
hawk_unicorn,3,207,1-0,4,4,1,3,3,1
hawk_unicorn,4,206,0-1,14,4,0,4,1,3
hawk_unicorn,5,105,1-0,39,17,8,9,9,8
hawk_unicorn,6,81,1/2-1/2,38,22,11,11,11,11
hawk_unicorn,7,133,1-0,22,10,5,5,8,2
hawk_unicorn,8,140,0-1,13,6,1,5,1,5
hawk_unicorn,9,183,1-0,18,6,1,5,5,1
hawk_unicorn,10,200,0-1,15,7,3,4,1,6
hawk_unicorn,11,171,1-0,24,9,3,6,5,4
hawk_unicorn,12,265,1/2-1/2,6,4,0,4,1,3
hawk_unicorn,13,125,1-0,15,7,3,4,5,2
hawk_unicorn,14,155,1-0,13,5,1,4,4,1
hawk_unicorn,15,246,0-1,19,5,1,4,1,4
hawk_unicorn,16,161,1-0,16,6,2,4,5,1
hawk_unicorn,17,137,1-0,12,4,0,4,3,1
hawk_unicorn,18,122,0-1,13,8,2,6,2,6
hawk_unicorn,19,259,1/2-1/2,7,5,1,4,3,2
hawk_unicorn,20,289,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,21,139,1-0,19,9,5,4,6,3
hawk_unicorn,22,149,1-0,16,9,4,5,7,2
hawk_unicorn,23,145,1-0,10,6,2,4,5,1
hawk_unicorn,24,125,1-0,17,9,5,4,6,3
hawk_unicorn,25,250,1/2-1/2,8,4,0,4,2,2
hawk_unicorn,26,201,1-0,9,3,0,3,2,1
hawk_unicorn,27,200,0-1,16,6,1,5,1,5
hawk_unicorn,28,188,0-1,5,3,0,3,1,2
hawk_unicorn,29,60,1/2-1/2,71,29,12,17,15,14
hawk_unicorn,30,219,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,31,240,0-1,19,11,7,4,4,7
hawk_unicorn,32,123,1/2-1/2,17,15,11,4,8,7
hawk_unicorn,33,120,0-1,15,5,1,4,2,3
hawk_unicorn,34,275,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,35,74,1/2-1/2,47,18,8,10,9,9
hawk_unicorn,36,361,1-0,15,5,1,4,4,1
hawk_unicorn,37,135,1-0,17,7,3,4,5,2
hawk_unicorn,38,268,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,39,269,1-0,8,4,0,4,3,1
hawk_unicorn,40,109,1-0,23,12,6,6,9,3
hawk_unicorn,41,181,1-0,15,5,1,4,3,2
hawk_unicorn,42,123,1-0,11,5,2,3,4,1
hawk_unicorn,43,133,1-0,11,5,2,3,4,1
hawk_unicorn,44,239,1/2-1/2,8,4,0,4,2,2
hawk_unicorn,45,139,1/2-1/2,35,13,6,7,6,7
hawk_unicorn,46,167,1-0,23,7,2,5,6,1
hawk_unicorn,47,159,1-0,22,10,5,5,6,4
hawk_unicorn,48,306,0-1,9,3,0,3,1,2
hawk_unicorn,49,180,1/2-1/2,4,5,1,4,2,3
hawk_unicorn,50,196,0-1,14,4,0,4,1,3
hawk_unicorn,51,153,1-0,20,6,2,4,5,1
hawk_unicorn,52,95,1-0,28,15,8,7,8,7
hawk_unicorn,53,139,1-0,21,7,3,4,6,1
hawk_unicorn,54,330,0-1,8,9,5,4,3,6
hawk_unicorn,55,352,1/2-1/2,9,7,3,4,4,3
hawk_unicorn,56,174,0-1,14,6,2,4,1,5
hawk_unicorn,57,159,1-0,21,10,4,6,9,1
hawk_unicorn,58,130,0-1,5,3,0,3,1,2
hawk_unicorn,59,180,0-1,18,8,3,5,2,6
hawk_unicorn,60,164,0-1,20,6,2,4,1,5
hawk_unicorn,61,135,1-0,15,9,6,3,8,1
hawk_unicorn,62,181,1-0,17,7,3,4,5,2
hawk_unicorn,63,119,1-0,18,10,6,4,7,3
hawk_unicorn,64,201,1-0,5,3,0,3,2,1
hawk_unicorn,65,152,0-1,23,9,5,4,2,7
hawk_unicorn,66,329,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,67,127,1-0,12,6,3,3,5,1
hawk_unicorn,68,233,1/2-1/2,18,6,1,5,2,4
hawk_unicorn,69,97,1-0,23,11,6,5,8,3
hawk_unicorn,70,100,1/2-1/2,19,13,5,8,7,6
hawk_unicorn,71,188,0-1,16,8,4,4,3,5
hawk_unicorn,72,119,1-0,20,6,2,4,5,1
hawk_unicorn,73,85,1/2-1/2,35,20,11,9,11,9
hawk_unicorn,74,187,1-0,14,4,0,4,3,1
hawk_unicorn,75,184,0-1,17,7,2,5,2,5
hawk_unicorn,76,367,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,77,317,1-0,3,4,0,4,3,1
hawk_unicorn,78,127,1-0,15,7,3,4,6,1
hawk_unicorn,79,146,0-1,14,6,2,4,1,5
hawk_unicorn,80,393,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,81,177,1/2-1/2,19,9,3,6,4,5
hawk_unicorn,82,340,0-1,18,4,0,4,1,3
hawk_unicorn,83,197,1/2-1/2,18,8,3,5,3,5
hawk_unicorn,84,147,1-0,16,6,2,4,5,1
hawk_unicorn,85,271,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,86,313,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,87,149,1-0,12,8,4,4,7,1
hawk_unicorn,88,138,0-1,20,8,3,5,3,5
hawk_unicorn,89,172,0-1,18,6,1,5,1,5
hawk_unicorn,90,124,0-1,26,12,7,5,4,8
hawk_unicorn,91,184,0-1,21,5,0,5,1,4
hawk_unicorn,92,155,1-0,17,8,2,6,7,1
hawk_unicorn,93,166,1/2-1/2,22,17,10,7,8,9
hawk_unicorn,94,210,0-1,16,10,6,4,4,6
hawk_unicorn,95,110,1/2-1/2,31,14,5,9,7,7
hawk_unicorn,96,126,1/2-1/2,16,12,8,4,5,7
hawk_unicorn,97,156,0-1,16,8,4,4,1,7
hawk_unicorn,98,157,1/2-1/2,20,8,3,5,5,3
hawk_unicorn,99,170,1/2-1/2,13,10,5,5,4,6
hawk_unicorn,100,163,1/2-1/2,20,8,3,5,5,3
hawk_unicorn,101,156,0-1,20,6,2,4,1,5
hawk_unicorn,102,140,0-1,18,4,0,4,1,3
hawk_unicorn,103,88,0-1,31,15,10,5,6,9
hawk_unicorn,104,176,0-1,24,6,1,5,1,5
hawk_unicorn,105,185,1-0,12,4,0,4,3,1
hawk_unicorn,106,228,0-1,9,3,0,3,1,2
hawk_unicorn,107,217,1/2-1/2,22,8,4,4,4,4
hawk_unicorn,108,149,1-0,13,6,1,5,5,1
hawk_unicorn,109,103,1-0,23,11,6,5,6,5
hawk_unicorn,110,170,1/2-1/2,12,6,2,4,3,3
hawk_unicorn,111,167,1-0,9,3,0,3,2,1
hawk_unicorn,112,138,0-1,22,12,8,4,5,7
hawk_unicorn,113,121,1-0,12,9,4,5,8,1
hawk_unicorn,114,141,1-0,24,8,3,5,6,2
hawk_unicorn,115,226,0-1,9,5,1,4,1,4
hawk_unicorn,116,99,1-0,28,10,3,7,7,3
hawk_unicorn,117,165,1-0,26,10,5,5,6,4
hawk_unicorn,118,171,1-0,14,7,2,5,6,1
hawk_unicorn,119,253,1/2-1/2,6,4,0,4,2,2
hawk_unicorn,120,179,1-0,12,6,3,3,5,1
hawk_unicorn,121,135,1-0,13,7,2,5,5,2
hawk_unicorn,122,133,1-0,24,10,5,5,7,3
hawk_unicorn,123,141,1-0,15,9,4,5,4,5
hawk_unicorn,124,244,0-1,9,3,0,3,1,2
hawk_unicorn,125,257,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,126,183,1-0,21,8,1,7,5,3
hawk_unicorn,127,149,1-0,20,6,2,4,4,2
hawk_unicorn,128,228,0-1,9,3,0,3,1,2
hawk_unicorn,129,146,0-1,16,8,4,4,3,5
hawk_unicorn,130,132,1/2-1/2,14,8,4,4,4,4
hawk_unicorn,131,183,1-0,10,6,2,4,5,1
hawk_unicorn,132,383,1/2-1/2,0,2,0,2,1,1
hawk_unicorn,133,151,1-0,14,6,2,4,4,2
hawk_unicorn,134,135,1-0,9,3,0,3,2,1
hawk_unicorn,135,139,1-0,25,7,1,6,5,2
hawk_unicorn,136,450,1/2-1/2,3,3,0,3,2,1
hawk_unicorn,137,153,1-0,18,7,1,6,6,1
hawk_unicorn,138,251,1-0,9,3,0,3,2,1
hawk_unicorn,139,167,1/2-1/2,20,14,9,5,9,5
hawk_unicorn,140,297,1-0,19,5,1,4,4,1
hawk_unicorn,141,274,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,142,215,1-0,3,4,0,4,3,1
hawk_unicorn,143,114,1/2-1/2,30,16,10,6,9,7
hawk_unicorn,144,336,1/2-1/2,15,9,5,4,4,5
hawk_unicorn,145,63,1/2-1/2,39,22,12,10,10,12
hawk_unicorn,146,123,1/2-1/2,26,16,10,6,8,8
hawk_unicorn,147,221,1-0,9,3,0,3,2,1
hawk_unicorn,148,178,1/2-1/2,15,7,2,5,3,4
hawk_unicorn,149,186,0-1,19,5,1,4,1,4
hawk_unicorn,150,192,0-1,19,7,2,5,1,6
hawk_unicorn,151,154,0-1,18,4,0,4,1,3
hawk_unicorn,152,152,0-1,21,7,3,4,3,4
hawk_unicorn,153,202,0-1,17,6,0,6,1,5
hawk_unicorn,154,175,1-0,14,6,2,4,4,2
hawk_unicorn,155,194,0-1,21,7,3,4,2,5
hawk_unicorn,156,167,1-0,4,4,1,3,2,2
hawk_unicorn,157,130,0-1,18,10,6,4,4,6
hawk_unicorn,158,128,0-1,16,6,2,4,1,5
hawk_unicorn,159,147,1-0,10,6,2,4,5,1
hawk_unicorn,160,115,1-0,21,7,3,4,6,1
hawk_unicorn,161,131,1-0,13,7,4,3,6,1
hawk_unicorn,162,145,1-0,16,8,4,4,5,3
hawk_unicorn,163,240,0-1,12,4,0,4,1,3
hawk_unicorn,164,165,1/2-1/2,14,8,4,4,4,4
hawk_unicorn,165,173,1-0,14,6,2,4,4,2
hawk_unicorn,166,194,1/2-1/2,10,6,2,4,2,4
hawk_unicorn,167,225,1-0,12,4,0,4,3,1
hawk_unicorn,168,165,1-0,12,4,0,4,3,1
hawk_unicorn,169,163,1-0,20,6,2,4,5,1
hawk_unicorn,170,166,0-1,12,4,0,4,1,3
hawk_unicorn,171,237,1-0,10,4,1,3,3,1
hawk_unicorn,172,113,1-0,14,8,5,3,6,2
hawk_unicorn,173,160,0-1,22,10,5,5,3,7
hawk_unicorn,174,110,0-1,22,14,10,4,6,8
hawk_unicorn,175,249,1-0,13,5,1,4,4,1
hawk_unicorn,176,126,0-1,17,9,5,4,2,7
hawk_unicorn,177,161,1-0,13,5,1,4,4,1
hawk_unicorn,178,257,1-0,6,4,0,4,3,1
hawk_unicorn,179,122,1/2-1/2,5,5,2,3,2,3
hawk_unicorn,180,367,1-0,13,5,1,4,4,1
hawk_unicorn,181,271,1/2-1/2,9,7,0,7,4,3
hawk_unicorn,182,123,1-0,19,5,1,4,4,1
hawk_unicorn,183,111,1-0,12,6,3,3,3,3
hawk_unicorn,184,203,1-0,27,5,0,5,4,1
hawk_unicorn,185,151,1-0,18,11,6,5,7,4
hawk_unicorn,186,196,0-1,18,4,0,4,1,3
hawk_unicorn,187,241,1-0,12,5,0,5,4,1
hawk_unicorn,188,201,1-0,15,5,1,4,4,1
hawk_unicorn,189,144,0-1,20,6,1,5,2,4
hawk_unicorn,190,153,1-0,24,8,3,5,6,2
hawk_unicorn,191,154,0-1,18,6,1,5,1,5
hawk_unicorn,192,183,1-0,18,4,0,4,3,1
hawk_unicorn,193,181,1-0,27,11,3,8,7,4
hawk_unicorn,194,135,1-0,12,6,3,3,4,2
hawk_unicorn,195,274,0-1,13,5,1,4,1,4
hawk_unicorn,196,362,1/2-1/2,9,3,0,3,1,2
hawk_unicorn,197,116,1/2-1/2,21,13,7,6,7,6
hawk_unicorn,198,200,1/2-1/2,41,15,7,8,8,7
hawk_unicorn,199,147,1-0,17,7,3,4,6,1
hawk_unicorn,200,126,0-1,21,9,4,5,2,7
hawk_unicorn,201,92,1/2-1/2,16,13,8,5,7,6
hawk_unicorn,202,179,1-0,12,4,0,4,3,1
hawk_unicorn,203,266,0-1,13,7,4,3,3,4
hawk_unicorn,204,127,1-0,15,5,1,4,4,1
hawk_unicorn,205,245,1-0,11,5,2,3,4,1
hawk_unicorn,206,149,1-0,11,5,2,3,3,2
hawk_unicorn,207,125,1-0,20,6,2,4,5,1
hawk_unicorn,208,131,1-0,26,12,8,4,7,5
hawk_unicorn,209,395,1-0,6,5,0,5,4,1
hawk_unicorn,210,138,0-1,20,6,2,4,3,3
hawk_unicorn,211,174,0-1,5,3,0,3,1,2
hawk_unicorn,212,300,1/2-1/2,7,5,2,3,1,4
hawk_unicorn,213,429,1/2-1/2,3,3,0,3,1,2
hawk_unicorn,214,239,1/2-1/2,8,4,0,4,2,2
hawk_unicorn,215,119,1-0,17,9,5,4,6,3
hawk_unicorn,216,173,1/2-1/2,15,12,6,6,7,5
hawk_unicorn,217,86,1/2-1/2,40,14,3,11,6,8
hawk_unicorn,218,117,1-0,19,9,4,5,5,4
hawk_unicorn,219,106,0-1,22,11,3,8,4,7
hawk_unicorn,220,176,0-1,5,3,0,3,1,2
hawk_unicorn,221,177,1-0,6,4,1,3,3,1
hawk_unicorn,222,115,1-0,24,10,5,5,8,2
hawk_unicorn,223,248,1/2-1/2,8,4,0,4,2,2
hawk_unicorn,224,227,1-0,9,3,0,3,2,1
hawk_unicorn,225,144,0-1,13,5,1,4,1,4
hawk_unicorn,226,154,0-1,15,11,7,4,3,8
hawk_unicorn,227,144,0-1,13,5,1,4,1,4
hawk_unicorn,228,175,1-0,13,5,1,4,4,1
hawk_unicorn,229,122,0-1,15,7,3,4,2,5
hawk_unicorn,230,171,1-0,13,5,1,4,4,1
hawk_unicorn,231,99,1/2-1/2,29,13,6,7,7,6
hawk_unicorn,232,193,1-0,18,9,3,6,8,1
hawk_unicorn,233,199,1-0,10,4,1,3,3,1
hawk_unicorn,234,162,0-1,18,4,0,4,1,3
hawk_unicorn,235,157,1-0,10,6,2,4,5,1
hawk_unicorn,236,215,1-0,9,3,0,3,2,1
hawk_unicorn,237,95,1-0,19,9,5,4,6,3
hawk_unicorn,238,142,0-1,22,10,4,6,4,6
hawk_unicorn,239,98,1/2-1/2,17,11,7,4,5,6
